ds,yhat
1997-03-11,234830924
1997-03-12,223292434
1997-03-13,210832676
1997-03-14,197836859
1997-03-15,184697279
1997-03-16,171802019
1997-03-17,159523946
1997-03-18,148210310
1997-03-19,138173232
1997-03-20,129681351
1997-03-21,122952836
1997-03-22,118149960
1997-03-23,115375366
1997-03-24,114670105
1997-03-25,116013493
1997-03-26,119324754
1997-03-27,124466385
1997-03-28,131249126
1997-03-29,139438366
1997-03-30,148761780
1997-03-31,158917962
1997-04-01,169585794
1997-04-02,180434252
1997-04-03,191132379
1997-04-04,201359113
1997-04-05,210812688
1997-04-06,219219343
1997-04-07,226341082
1997-04-08,231982270
1997-04-09,235994892
1997-04-10,238282319
1997-04-11,238801499
1997-04-12,237563529
1997-04-13,234632591
1997-04-14,230123327
1997-04-15,224196721
1997-04-16,217054658
1997-04-17,208933305
1997-04-18,200095546
1997-04-19,190822703
1997-04-20,181405792
1997-04-21,172136580
1997-04-22,163298730
1997-04-23,155159274
1997-04-24,147960686
1997-04-25,141913780
1997-04-26,137191637
1997-04-27,133924744
1997-04-28,132197463
1997-04-29,132045944
1997-04-30,133457514
1997-05-01,136371561
1997-05-02,140681865
1997-05-03,146240298
1997-05-04,152861759
1997-05-05,160330198
1997-05-06,168405530
1997-05-07,176831218
1997-05-08,185342297
1997-05-09,193673586
1997-05-10,201567842
1997-05-11,208783598
1997-05-12,215102466
1997-05-13,220335667
1997-05-14,224329610
1997-05-15,226970347
1997-05-16,228186780
1997-05-17,227952532
1997-05-18,226286430
1997-05-19,223251596
1997-05-20,218953188
1997-05-21,213534852
1997-05-22,207174033
1997-05-23,200076253
1997-05-24,192468580
1997-05-25,184592466
1997-05-26,176696177
1997-05-27,169027075
1997-05-28,161823951
1997-05-29,155309684
1997-05-30,149684414
1997-05-31,145119468
1997-06-01,141752192
1997-06-02,139681871
1997-06-03,138966834
1997-06-04,139622846
1997-06-05,141622817
1997-06-06,144897843
1997-06-07,149339528
1997-06-08,154803528
1997-06-09,161114179
1997-06-10,168070094
1997-06-11,175450515
1997-06-12,183022260
1997-06-13,190547018
1997-06-14,197788782
1997-06-15,204521187
1997-06-16,210534527
1997-06-17,215642231
1997-06-18,219686607
1997-06-19,222543674
1997-06-20,224126931
1997-06-21,224389963
1997-06-22,223327792
1997-06-23,220976935
1997-06-24,217414184
1997-06-25,212754131
1997-06-26,207145526
1997-06-27,200766584
1997-06-28,193819377
1997-06-29,186523501
1997-06-30,179109203
1997-07-01,171810187
1997-07-02,164856317
1997-07-03,158466452
1997-07-04,152841625
1997-07-05,148158775
1997-07-06,144565246
1997-07-07,142174191
1997-07-08,141061051
1997-07-09,141261204
1997-07-10,142768859
1997-07-11,145537224
1997-07-12,149479960
1997-07-13,154473857
1997-07-14,160362654
1997-07-15,166961900
1997-07-16,174064683
1997-07-17,181448070
1997-07-18,188880050
1997-07-19,196126762
1997-07-20,202959794
1997-07-21,209163325
1997-07-22,214540880
1997-07-23,218921497
1997-07-24,222165116
1997-07-25,224167011
1997-07-26,224861138
1997-07-27,224222286
1997-07-28,222266965
1997-07-29,219052998
1997-07-30,214677831
1997-07-31,209275606
1997-08-01,203013088
1997-08-02,196084561
1997-08-03,188705867
1997-08-04,181107738
1997-08-05,173528663
1997-08-06,166207474
1997-08-07,159375907
1997-08-08,153251344
1997-08-09,148029988
1997-08-10,143880649
1997-08-11,140939374
1997-08-12,139305053
1997-08-13,139036169
1997-08-14,140148784
1997-08-15,142615827
1997-08-16,146367717
1997-08-17,151294306
1997-08-18,157248088
1997-08-19,164048583
1997-08-20,171487758
1997-08-21,179336341
1997-08-22,187350812
1997-08-23,195280893
1997-08-24,202877272
1997-08-25,209899353
1997-08-26,216122786
1997-08-27,221346532
1997-08-28,225399264
1997-08-29,228144884
1997-08-30,229486994
1997-08-31,229372172
1997-09-01,227791946
1997-09-02,224783397
1997-09-03,220428359
1997-09-04,214851245
1997-09-05,208215536
1997-09-06,200719049
1997-09-07,192588111
1997-09-08,184070810
1997-09-09,175429525
1997-09-10,166932960
1997-09-11,158847914
1997-09-12,151431040
1997-09-13,144920850
1997-09-14,139530201
1997-09-15,135439507
1997-09-16,132790870
1997-09-17,131683343
1997-09-18,132169455
1997-09-19,134253127
1997-09-20,137889049
1997-09-21,142983548
1997-09-22,149396945
1997-09-23,156947324
1997-09-24,165415631
1997-09-25,174551947
1997-09-26,184082760
1997-09-27,193719035
1997-09-28,203164829
1997-09-29,212126213
1997-09-30,220320223
1997-10-01,227483586
1997-10-02,233380935
1997-10-03,237812286
1997-10-04,240619529
1997-10-05,241691735
1997-10-06,240969108
1997-10-07,238445452
1997-10-08,234169057
1997-10-09,228241976
1997-10-10,220817684
1997-10-11,212097175
1997-10-12,202323606
1997-10-13,191775617
1997-10-14,180759524
1997-10-15,169600593
1997-10-16,158633651
1997-10-17,148193303
1997-10-18,138604024
1997-10-19,130170440
1997-10-20,123168066
1997-10-21,117834776
1997-10-22,114363279
1997-10-23,112894808
1997-10-24,113514235
1997-10-25,116246755
1997-10-26,121056266
1997-10-27,127845491
1997-10-28,136457864
1997-10-29,146681150
1997-10-30,158252690
1997-10-31,170866156
1997-11-01,184179628
1997-11-02,197824764
1997-11-03,211416828
1997-11-04,224565282
1997-11-05,236884648
1997-11-06,248005343
1997-11-07,257584160
1997-11-08,265314117
1997-11-09,270933368
1997-11-10,274232938
1997-11-11,275063040
1997-11-12,273337802
1997-11-13,269038240
1997-11-14,262213416
1997-11-15,252979704
1997-11-16,241518198
1997-11-17,228070331
1997-11-18,212931796
1997-11-19,196444966
1997-11-20,178989990
1997-11-21,160974842
1997-11-22,142824574
1997-11-23,124970086
1997-11-24,107836734
1997-11-25,91833077
1997-11-26,77340099
1997-11-27,64701201
1997-11-28,54213242
1997-11-29,46118887
1997-11-30,40600481
1997-12-01,37775607
1997-12-02,37694469
1997-12-03,40339158
1997-12-04,45624827
1997-12-05,53402729
1997-12-06,63465047
1997-12-07,75551341
1997-12-08,89356458
1997-12-09,104539651
1997-12-10,120734645
1997-12-11,137560367
1997-12-12,154632016
1997-12-13,171572152
1997-12-14,188021492
1997-12-15,203649082
1997-12-16,218161562
1997-12-17,231311251
1997-12-18,242902811
1997-12-19,252798303
1997-12-20,260920485
1997-12-21,267254258
1997-12-22,271846210
1997-12-23,274802293
1997-12-24,276283673
1997-12-25,276500903
1997-12-26,275706574
1997-12-27,274186666
1997-12-28,272250863
1997-12-29,270222104
1997-12-30,268425698
1997-12-31,267178311
1998-01-01,266777163
1998-01-02,267489767
1998-01-03,269544497
1998-01-04,273122298
1998-01-05,278349768
1998-01-06,285293852
1998-01-07,293958290
1998-01-08,304281965
1998-01-09,316139193
1998-01-10,329341977
1998-01-11,343644167
1998-01-12,358747425
1998-01-13,374308839
1998-01-14,389949973
1998-01-15,405267110
1998-01-16,419842400
1998-01-17,433255601
1998-01-18,445096077
1998-01-19,454974723
1998-01-20,462535456
1998-01-21,467465971
1998-01-22,469507412
1998-01-23,468462718
1998-01-24,464203355
1998-01-25,456674270
1998-01-26,445896881
1998-01-27,431970028
1998-01-28,415068834
1998-01-29,395441486
1998-01-30,373404025
1998-01-31,349333262
1998-02-01,323658019
1998-02-02,296848901
1998-02-03,269406904
1998-02-04,241851133
1998-02-05,214705984
1998-02-06,188488124
1998-02-07,163693620
1998-02-08,140785578
1998-02-09,120182613
1998-02-10,102248471
1998-02-11,87283083
1998-02-12,75515280
1998-02-13,67097390
1998-02-14,62101829
1998-02-15,60519802
1998-02-16,62262118
1998-02-17,67162120
1998-02-18,74980613
1998-02-19,85412677
1998-02-20,98096150
1998-02-21,112621560
1998-02-22,128543219
1998-02-23,145391181
1998-02-24,162683720
1998-02-25,179940010
1998-02-26,196692631
1998-02-27,212499591
1998-02-28,226955522
1998-03-01,239701753
1998-03-02,250435011
1998-03-03,258914500
1998-03-04,264967198
1998-03-05,268491244
1998-03-06,269457325
1998-03-07,267908064
1998-03-08,263955443
1998-03-09,257776345
1998-03-10,249606377
1998-03-11,239732149
1998-03-12,228482256
1998-03-13,216217228
1998-03-14,203318730
1998-03-15,190178352
1998-03-16,177186279
1998-03-17,164720184
1998-03-18,153134652
1998-03-19,142751420
1998-03-20,133850710
1998-03-21,126663879
1998-03-22,121367595
1998-03-23,118079659
1998-03-24,116856607
1998-03-25,117693103
1998-03-26,120523144
1998-03-27,125223002
1998-03-28,131615811
1998-03-29,139477624
1998-03-30,148544771
1998-03-31,158522261
1998-04-01,169092997
1998-04-02,179927498
1998-04-03,190693860
1998-04-04,201067641
1998-04-05,210741406
1998-04-06,219433623
1998-04-07,226896687
1998-04-08,232923825
1998-04-09,237354705
1998-04-10,240079582
1998-04-11,241041893
1998-04-12,240239233
1998-04-13,237722702
1998-04-14,233594654
1998-04-15,228004950
1998-04-16,221145827
1998-04-17,213245557
1998-04-18,204561099
1998-04-19,195369971
1998-04-20,185961600
1998-04-21,176628404
1998-04-22,167656890
1998-04-23,159319015
1998-04-24,151864097
1998-04-25,145511477
1998-04-26,140444175
1998-04-27,136803712
1998-04-28,134686234
1998-04-29,134140059
1998-04-30,135164695
1998-05-01,137711353
1998-05-02,141684918
1998-05-03,146947323
1998-05-04,153322185
1998-05-05,160600574
1998-05-06,168547725
1998-05-07,176910475
1998-05-08,185425199
1998-05-09,193826000
1998-05-10,201852897
1998-05-11,209259772
1998-05-12,215821820
1998-05-13,221342297
1998-05-14,225658350
1998-05-15,228645770
1998-05-16,230222518
1998-05-17,230350936
1998-05-18,229038581
1998-05-19,226337663
1998-05-20,222343113
1998-05-21,217189354
1998-05-22,211045878
1998-05-23,204111774
1998-05-24,196609373
1998-05-25,188777229
1998-05-26,180862626
1998-05-27,173113877
1998-05-28,165772621
1998-05-29,159066378
1998-05-30,153201575
1998-05-31,148357266
1998-06-01,144679719
1998-06-02,142278054
1998-06-03,141221040
1998-06-04,141535163
1998-06-05,143204001
1998-06-06,146168934
1998-06-07,150331153
1998-06-08,155554908
1998-06-09,161671875
1998-06-10,168486528
1998-06-11,175782321
1998-06-12,183328504
1998-06-13,190887351
1998-06-14,198221585
1998-06-15,205101756
1998-06-16,211313361
1998-06-17,216663476
1998-06-18,220986697
1998-06-19,224150218
1998-06-20,226057878
1998-06-21,226653063
1998-06-22,225920379
1998-06-23,223886034
1998-06-24,220616937
1998-06-25,216218526
1998-06-26,210831413
1998-06-27,204626940
1998-06-28,197801782
1998-06-29,190571783
1998-06-30,183165191
1998-07-01,175815530
1998-07-02,168754305
1998-07-03,162203785
1998-07-04,156370068
1998-07-05,151436668
1998-07-06,147558796
1998-07-07,144858527
1998-07-08,143420998
1998-07-09,143291756
1998-07-10,144475336
1998-07-11,146935109
1998-07-12,150594420
1998-07-13,155338961
1998-07-14,161020316
1998-07-15,167460575
1998-07-16,174457863
1998-07-17,181792618
1998-07-18,189234427
1998-07-19,196549206
1998-07-20,203506503
1998-07-21,209886695
1998-07-22,215487867
1998-07-23,220132140
1998-07-24,223671273
1998-07-25,225991347
1998-07-26,227016400
1998-07-27,226710878
1998-07-28,225080848
1998-07-29,222173914
1998-07-30,218077844
1998-07-31,212917944
1998-08-01,206853263
1998-08-02,200071736
1998-08-03,192784415
1998-08-04,185218965
1998-08-05,177612621
1998-08-06,170204832
1998-08-07,163229798
1998-08-08,156909152
1998-08-09,151444999
1998-08-10,147013539
1998-08-11,143759461
1998-08-12,141791295
1998-08-13,141177867
1998-08-14,141945961
1998-08-15,144079283
1998-08-16,147518748
1998-08-17,152164097
1998-08-18,157876798
1998-08-19,164484143
1998-08-20,171784428
1998-08-21,179553057
1998-08-22,187549387
1998-08-23,195524110
1998-08-24,203226942
1998-08-25,210414390
1998-08-26,216857358
1998-08-27,222348350
1998-08-28,226708056
1998-08-29,229791108
1998-08-30,231490826
1998-08-31,231742808
1998-09-01,230527234
1998-09-02,227869815
1998-09-03,223841348
1998-09-04,218555881
1998-09-05,212167525
1998-09-06,204866020
1998-09-07,196871163
1998-09-08,188426280
1998-09-09,179790907
1998-09-10,171232934
1998-09-11,163020411
1998-09-12,155413292
1998-09-13,148655351
1998-09-14,142966528
1998-09-15,138535936
1998-09-16,135515747
1998-09-17,134016154
1998-09-18,134101568
1998-09-19,135788179
1998-09-20,139042960
1998-09-21,143784166
1998-09-22,149883321
1998-09-23,157168639
1998-09-24,165429805
1998-09-25,174423971
1998-09-26,183882795
1998-09-27,193520330
1998-09-28,203041533
1998-09-29,212151127
1998-09-30,220562577
1998-10-01,228006892
1998-10-02,234240994
1998-10-03,239055403
1998-10-04,242280995
1998-10-05,243794617
1998-10-06,243523401
1998-10-07,241447603
1998-10-08,237601897
1998-10-09,232075054
1998-10-10,225007997
1998-10-11,216590289
1998-10-12,207055123
1998-10-13,196672960
1998-10-14,185743983
1998-10-15,174589579
1998-10-16,163543093
1998-10-17,152940113
1998-10-18,143108569
1998-10-19,134358943
1998-10-20,126974858
1998-10-21,121204348
1998-10-22,117252057
1998-10-23,115272602
1998-10-24,115365320
1998-10-25,117570545
1998-10-26,121867558
1998-10-27,128174265
1998-10-28,136348651
1998-10-29,146191968
1998-10-30,157453585
1998-10-31,169837384
1998-11-01,183009520
1998-11-02,196607346
1998-11-03,210249249
1998-11-04,223545128
1998-11-05,236107218
1998-11-06,247560961
1998-11-07,257555603
1998-11-08,265774229
1998-11-09,271942932
1998-11-10,275838870
1998-11-11,277296952
1998-11-12,276214974
1998-11-13,272557054
1998-11-14,266355235
1998-11-15,257709234
1998-11-16,246784308
1998-11-17,233807311
1998-11-18,219061026
1998-11-19,202876943
1998-11-20,185626665
1998-11-21,167712189
1998-11-22,149555338
1998-11-23,131586617
1998-11-24,114233833
1998-11-25,97910780
1998-11-26,83006308
1998-11-27,69874100
1998-11-28,58823422
1998-11-29,50111126
1998-11-30,43935120
1998-12-01,40429497
1998-12-02,39661449
1998-12-03,41630060
1998-12-04,46267001
1998-12-05,53439119
1998-12-06,62952818
1998-12-07,74560126
1998-12-08,87966258
1998-12-09,102838453
1998-12-10,118815832
1998-12-11,135519992
1998-12-12,152566019
1998-12-13,169573606
1998-12-14,186177944
1998-12-15,202040091
1998-12-16,216856478
1998-12-17,230367322
1998-12-18,242363659
1998-12-19,252692819
1998-12-20,261262179
1998-12-21,268041070
1998-12-22,273060806
1998-12-23,276412817
1998-12-24,278244948
1998-12-25,278756039
1998-12-26,278188934
1998-12-27,276822140
1998-12-28,274960369
1998-12-29,272924256
1998-12-30,271039550
1998-12-31,269626103
1999-01-01,268986987
1999-01-02,269398063
1999-01-03,271098316
1999-01-04,274281253
1999-01-05,279087625
1999-01-06,285599693
1999-01-07,293837228
1999-01-08,303755378
1999-01-09,315244465
1999-01-10,328131754
1999-01-11,342185141
1999-01-12,357118684
1999-01-13,372599816
1999-01-14,388258065
1999-01-15,403695020
1999-01-16,418495280
1999-01-17,432238081
1999-01-18,444509260
1999-01-19,454913226
1999-01-20,463084601
1999-01-21,468699180
1999-01-22,471483906
1999-01-23,471225571
1999-01-24,467777974
1999-01-25,461067331
1999-01-26,451095773
1999-01-27,437942809
1999-01-28,421764712
1999-01-29,402791817
1999-01-30,381323794
1999-01-31,357723022
1999-02-01,332406225
1999-02-02,305834591
1999-02-03,278502638
1999-02-04,250926133
1999-02-05,223629368
1999-02-06,197132158
1999-02-07,171936906
1999-02-08,148516078
1999-02-09,127300435
1999-02-10,108668338
1999-02-11,92936423
1999-02-12,80351881
1999-02-13,71086563
1999-02-14,65233071
1999-02-15,62802915
1999-02-16,63726813
1999-02-17,67857087
1999-02-18,74972109
1999-02-19,84782656
1999-02-20,96939998
1999-02-21,111045491
1999-02-22,126661409
1999-02-23,143322713
1999-02-24,160549437
1999-02-25,177859344
1999-02-26,194780511
1999-02-27,210863502
1999-02-28,225692800
1999-03-01,238897186
1999-03-02,250158807
1999-03-03,259220679
1999-03-04,265892443
1999-03-05,270054239
1999-03-06,271658596
1999-03-07,270730320
1999-03-08,267364398
1999-03-09,261722004
1999-03-10,254024731
1999-03-11,244547237
1999-03-12,233608529
1999-03-13,221562140
1999-03-14,208785492
1999-03-15,195668757
1999-03-16,182603525
1999-03-17,169971617
1999-03-18,158134341
1999-03-19,147422505
1999-03-20,138127454
1999-03-21,130493370
1999-03-22,124711051
1999-03-23,120913311
1999-03-24,119172128
1999-03-25,119497592
1999-03-26,121838658
1999-03-27,126085660
1999-03-28,132074504
1999-03-29,139592370
1999-03-30,148384767
1999-03-31,158163699
1999-04-01,168616698
1999-04-02,179416450
1999-04-03,190230721
1999-04-04,200732292
1999-04-05,210608611
1999-04-06,219570880
1999-04-07,227362318
1999-04-08,233765366
1999-04-09,238607632
1999-04-10,241766419
1999-04-11,243171713
1999-04-12,242807570
1999-04-13,240711860
1999-04-14,236974419
1999-04-15,231733663
1999-04-16,225171783
1999-04-17,217508697
1999-04-18,208994927
1999-04-19,199903647
1999-04-20,190522136
1999-04-21,181142905
1999-04-22,172054762
1999-04-23,163534088
1999-04-24,155836580
1999-04-25,149189710
1999-04-26,143786114
1999-04-27,139778102
1999-04-28,137273451
1999-04-29,136332587
1999-04-30,136967230
1999-05-01,139140537
1999-05-02,142768711
1999-05-03,147724037
1999-05-04,153839208
1999-05-05,160912837
1999-05-06,168715946
1999-05-07,176999241
1999-05-08,185500952
1999-05-09,193954976
1999-05-10,202099096
1999-05-11,209683006
1999-05-12,216475909
1999-05-13,222273460
1999-05-14,226903844
1999-05-15,230232809
1999-05-16,232167513
1999-05-17,232659073
1999-05-18,231703738
1999-05-19,229342685
1999-05-20,225660416
1999-05-21,220781853
1999-05-22,214868196
1999-05-23,208111697
1999-05-24,200729515
1999-05-25,192956834
1999-05-26,185039474
1999-05-27,177226217
1999-05-28,169761082
1999-05-29,162875796
1999-05-30,156782678
1999-05-31,151668169
1999-06-01,147687186
1999-06-02,144958484
1999-06-03,143561152
1999-06-04,143532356
1999-06-05,144866387
1999-06-06,147515036
1999-06-07,151389284
1999-06-08,156362248
1999-06-09,162273280
1999-06-10,168933104
1999-06-11,176129811
1999-06-12,183635536
1999-06-13,191213607
1999-06-14,198625935
1999-06-15,205640433
1999-06-16,212038217
1999-06-17,217620380
1999-06-18,222214126
1999-06-19,225678078
1999-06-20,227906593
1999-06-21,228832967
1999-06-22,228431413
1999-06-23,226717773
1999-06-24,223748935
1999-06-25,219620976
1999-06-26,214466091
1999-06-27,208448409
1999-06-28,201758824
1999-06-29,194609001
1999-06-30,187224746
1999-07-01,179838946
1999-07-02,172684292
1999-07-03,165986028
1999-07-04,159954919
1999-07-05,154780694
1999-07-06,150626128
1999-07-07,147621979
1999-07-08,145862915
1999-07-09,145404562
1999-07-10,146261771
1999-07-11,148408150
1999-07-12,151776874
1999-07-13,156262760
1999-07-14,161725526
1999-07-15,167994152
1999-07-16,174872189
1999-07-17,182143875
1999-07-18,189580848
1999-07-19,196949255
1999-07-20,204017056
1999-07-21,210561259
1999-07-22,216374903
1999-07-23,221273543
1999-07-24,225101052
1999-07-25,227734547
1999-07-26,229088297
1999-07-27,229116485
1999-07-28,227814728
1999-07-29,225220325
1999-07-30,221411201
1999-07-31,216503590
1999-08-01,210648522
1999-08-02,204027218
1999-08-03,196845534
1999-08-04,189327624
1999-08-05,181709015
1999-08-06,174229299
1999-08-07,167124685
1999-08-08,160620617
1999-08-09,154924708
1999-08-10,150220192
1999-08-11,146660111
1999-08-12,144362415
1999-08-13,143406121
1999-08-14,143828674
1999-08-15,145624574
1999-08-16,148745334
1999-08-17,153100766
1999-08-18,158561566
1999-08-19,164963125
1999-08-20,172110449
1999-08-21,179784048
1999-08-22,187746617
1999-08-23,195750300
1999-08-24,203544329
1999-08-25,210882791
1999-08-26,217532293
1999-08-27,223279296
1999-08-28,227936868
1999-08-29,231350666
1999-08-30,233403956
1999-08-31,234021499
1999-09-01,233172185
1999-09-02,230870330
1999-09-03,227175579
1999-09-04,222191413
1999-09-05,216062296
1999-09-06,208969540
1999-09-07,201126009
1999-09-08,192769803
1999-09-09,184157126
1999-09-10,175554539
1999-09-11,167230826
1999-09-12,159448735
1999-09-13,152456823
1999-09-14,146481676
1999-09-15,141720722
1999-09-16,138335887
1999-09-17,136448265
1999-09-18,136133998
1999-09-19,137421480
1999-09-20,140290001
1999-09-21,144669868
1999-09-22,150444021
1999-09-23,157451103
1999-09-24,165489917
1999-09-25,174325123
1999-09-26,183694043
1999-09-27,193314356
1999-09-28,202892468
1999-09-29,212132321
1999-09-30,220744358
1999-10-01,228454395
1999-10-02,235012125
1999-10-03,240198994
1999-10-04,243835216
1999-10-05,245785686
1999-10-06,245964640
1999-10-07,244338870
1999-10-08,240929411
1999-10-09,235811630
1999-10-10,229113680
1999-10-11,221013378
1999-10-12,211733556
1999-10-13,201536023
1999-10-14,190714294
1999-10-15,179585300
1999-10-16,168480292
1999-10-17,157735223
1999-10-18,147680866
1999-10-19,138632967
1999-10-20,130882711
1999-10-21,124687805
1999-10-22,120264408
1999-10-23,117780196
1999-10-24,117348736
1999-10-25,119025373
1999-10-26,122804749
1999-10-27,128620047
1999-10-28,136344000
1999-10-29,145791653
1999-10-30,156724802
1999-10-31,168858023
1999-11-01,181866110
1999-11-02,195392724
1999-11-03,209060032
1999-11-04,222479048
1999-11-05,235260400
1999-11-06,247025220
1999-11-07,257415834
1999-11-08,266105969
1999-11-09,272810165
1999-11-10,277292128
1999-11-11,279371784
1999-11-12,278930818
1999-11-13,275916543
1999-11-14,270343972
1999-11-15,262296029
1999-11-16,251921889
1999-11-17,239433471
1999-11-18,225100197
1999-11-19,209242135
1999-11-20,192221730
1999-11-21,174434345
1999-11-22,156297873
1999-11-23,138241712
1999-11-24,120695413
1999-11-25,104077316
1999-11-26,88783502
1999-11-27,75177352
1999-11-28,63580040
1999-11-29,54262195
1999-11-30,47436986
1999-12-01,43254820
1999-12-02,41799801
1999-12-03,43088049
1999-12-04,47067920
1999-12-05,53622123
1999-12-06,62571669
1999-12-07,73681525
1999-12-08,86667826
1999-12-09,101206415
1999-12-10,116942474
1999-12-11,133500961
1999-12-12,150497545
1999-12-13,167549729
1999-12-14,184287836
1999-12-15,200365525
1999-12-16,215469549
1999-12-17,229328461
1999-12-18,241720014
1999-12-19,252477045
1999-12-20,261491665
1999-12-21,268717641
1999-12-22,274170893
1999-12-23,277928098
1999-12-24,280123442
1999-12-25,280943612
1999-12-26,280621186
1999-12-27,279426601
1999-12-28,277658954
1999-12-29,275635900
1999-12-30,273682937
1999-12-31,272122424
2000-01-01,271262628
